symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,2026-06-27T17:00:00+00:00,1606.98000000,1607.10000000,1588.60000000,1591.42000000,10759.71530000,2026-06-27T17:59:59.999000+00:00,17155505.40807900,87328
ETHUSDT,1h,2026-06-27T18:00:00+00:00,1591.42000000,1594.70000000,1589.20000000,1593.92000000,2775.85770000,2026-06-27T18:59:59.999000+00:00,4419335.15737100,48362
ETHUSDT,1h,2026-06-27T19:00:00+00:00,1593.91000000,1595.25000000,1573.36000000,1578.51000000,11430.89180000,2026-06-27T19:59:59.999000+00:00,18060519.36137100,108565
ETHUSDT,1h,2026-06-27T20:00:00+00:00,1578.51000000,1583.24000000,1578.48000000,1581.48000000,2379.69340000,2026-06-27T20:59:59.999000+00:00,3762895.76568700,26294
ETHUSDT,1h,2026-06-27T21:00:00+00:00,1581.48000000,1585.69000000,1573.93000000,1575.38000000,5770.04740000,2026-06-27T21:59:59.999000+00:00,9117952.33459800,39498
ETHUSDT,1h,2026-06-27T22:00:00+00:00,1575.38000000,1579.56000000,1562.86000000,1578.98000000,7609.19670000,2026-06-27T22:59:59.999000+00:00,11961164.85258200,88917
ETHUSDT,1h,2026-06-27T23:00:00+00:00,1578.98000000,1581.58000000,1570.55000000,1573.99000000,4217.03430000,2026-06-27T23:59:59.999000+00:00,6644715.87869100,66520
ETHUSDT,1h,2026-06-28T00:00:00+00:00,1574.00000000,1578.08000000,1572.71000000,1574.75000000,2955.01910000,2026-06-28T00:59:59.999000+00:00,4655738.34357100,31312
ETHUSDT,1h,2026-06-28T01:00:00+00:00,1574.74000000,1576.95000000,1570.00000000,1575.11000000,3504.18950000,2026-06-28T01:59:59.999000+00:00,5515996.78518200,31449
ETHUSDT,1h,2026-06-28T02:00:00+00:00,1575.11000000,1580.05000000,1569.07000000,1572.00000000,4027.30510000,2026-06-28T02:59:59.999000+00:00,6339079.37752900,50084
ETHUSDT,1h,2026-06-28T03:00:00+00:00,1572.01000000,1576.11000000,1572.01000000,1575.08000000,1672.75400000,2026-06-28T03:59:59.999000+00:00,2633274.87949300,28751
ETHUSDT,1h,2026-06-28T04:00:00+00:00,1575.08000000,1577.34000000,1570.64000000,1574.32000000,3089.36360000,2026-06-28T04:59:59.999000+00:00,4864161.61092900,41056
ETHUSDT,1h,2026-06-28T05:00:00+00:00,1574.32000000,1574.33000000,1564.33000000,1569.17000000,6581.55220000,2026-06-28T05:59:59.999000+00:00,10322598.37572500,84188
ETHUSDT,1h,2026-06-28T06:00:00+00:00,1569.18000000,1570.65000000,1562.41000000,1567.84000000,5839.15720000,2026-06-28T06:59:59.999000+00:00,9147895.07442200,72967
ETHUSDT,1h,2026-06-28T07:00:00+00:00,1567.85000000,1577.13000000,1567.84000000,1575.96000000,5527.18520000,2026-06-28T07:59:59.999000+00:00,8694687.81668600,46043
ETHUSDT,1h,2026-06-28T08:00:00+00:00,1575.96000000,1585.32000000,1573.75000000,1581.58000000,8339.70960000,2026-06-28T08:59:59.999000+00:00,13180926.35396500,70481
ETHUSDT,1h,2026-06-28T09:00:00+00:00,1581.58000000,1586.35000000,1578.37000000,1579.09000000,6148.27540000,2026-06-28T09:59:59.999000+00:00,9726242.94060700,50064
ETHUSDT,1h,2026-06-28T10:00:00+00:00,1579.08000000,1581.42000000,1572.23000000,1577.16000000,5257.72190000,2026-06-28T10:59:59.999000+00:00,8290294.90481300,35607
ETHUSDT,1h,2026-06-28T11:00:00+00:00,1577.16000000,1584.00000000,1575.90000000,1582.87000000,4122.22340000,2026-06-28T11:59:59.999000+00:00,6515638.89290700,39752
ETHUSDT,1h,2026-06-28T12:00:00+00:00,1582.86000000,1588.82000000,1578.21000000,1583.56000000,8975.49820000,2026-06-28T12:59:59.999000+00:00,14203474.26638200,70298
ETHUSDT,1h,2026-06-28T13:00:00+00:00,1583.56000000,1583.85000000,1575.04000000,1579.68000000,4303.25260000,2026-06-28T13:59:59.999000+00:00,6798912.73157600,52976
ETHUSDT,1h,2026-06-28T14:00:00+00:00,1579.68000000,1586.36000000,1577.92000000,1581.56000000,4893.54910000,2026-06-28T14:59:59.999000+00:00,7744239.13950100,58961
ETHUSDT,1h,2026-06-28T15:00:00+00:00,1581.55000000,1585.36000000,1577.20000000,1580.89000000,5502.25540000,2026-06-28T15:59:59.999000+00:00,8701478.17512900,61003
ETHUSDT,1h,2026-06-28T16:00:00+00:00,1580.90000000,1581.94000000,1566.62000000,1572.85000000,9393.46850000,2026-06-28T16:59:59.999000+00:00,14774481.81934500,102552
ETHUSDT,1h,2026-06-28T17:00:00+00:00,1572.84000000,1577.36000000,1563.53000000,1572.35000000,6830.07240000,2026-06-28T17:59:59.999000+00:00,10720563.11263300,76312
ETHUSDT,1h,2026-06-28T18:00:00+00:00,1572.34000000,1575.15000000,1569.08000000,1571.78000000,3637.05340000,2026-06-28T18:59:59.999000+00:00,5717451.42424000,38487
ETHUSDT,1h,2026-06-28T19:00:00+00:00,1571.79000000,1574.55000000,1556.81000000,1564.62000000,6915.10440000,2026-06-28T19:59:59.999000+00:00,10816457.18120600,59355
ETHUSDT,1h,2026-06-28T20:00:00+00:00,1564.61000000,1576.42000000,1564.30000000,1573.20000000,4705.05870000,2026-06-28T20:59:59.999000+00:00,7393128.97646400,65604
ETHUSDT,1h,2026-06-28T21:00:00+00:00,1573.20000000,1573.87000000,1559.21000000,1563.62000000,4084.21400000,2026-06-28T21:59:59.999000+00:00,6400653.88074300,46124
ETHUSDT,1h,2026-06-28T22:00:00+00:00,1563.63000000,1582.29000000,1548.37000000,1557.09000000,15493.94960000,2026-06-28T22:59:59.999000+00:00,24232808.60506000,192279
ETHUSDT,1h,2026-06-28T23:00:00+00:00,1557.08000000,1580.10000000,1555.35000000,1571.96000000,8383.20920000,2026-06-28T23:59:59.999000+00:00,13154448.85479600,100923
ETHUSDT,1h,2026-06-29T00:00:00+00:00,1571.96000000,1574.69000000,1552.21000000,1573.53000000,9360.72040000,2026-06-29T00:59:59.999000+00:00,14630040.81905100,181745
ETHUSDT,1h,2026-06-29T01:00:00+00:00,1573.53000000,1574.28000000,1560.19000000,1568.70000000,5801.24280000,2026-06-29T01:59:59.999000+00:00,9096889.58404200,117933
ETHUSDT,1h,2026-06-29T02:00:00+00:00,1568.71000000,1579.15000000,1550.43000000,1576.60000000,12263.51630000,2026-06-29T02:59:59.999000+00:00,19239110.15535200,156675
ETHUSDT,1h,2026-06-29T03:00:00+00:00,1576.60000000,1589.75000000,1576.60000000,1584.78000000,9914.29310000,2026-06-29T03:59:59.999000+00:00,15698498.05332200,99217
ETHUSDT,1h,2026-06-29T04:00:00+00:00,1584.77000000,1585.05000000,1574.65000000,1575.50000000,4238.93360000,2026-06-29T04:59:59.999000+00:00,6696362.65353800,57861
ETHUSDT,1h,2026-06-29T05:00:00+00:00,1575.50000000,1583.10000000,1562.26000000,1583.10000000,8554.54540000,2026-06-29T05:59:59.999000+00:00,13442506.90567500,115515
ETHUSDT,1h,2026-06-29T06:00:00+00:00,1583.10000000,1589.08000000,1579.81000000,1582.82000000,5429.16520000,2026-06-29T06:59:59.999000+00:00,8601161.19338900,55980
ETHUSDT,1h,2026-06-29T07:00:00+00:00,1582.82000000,1584.90000000,1577.92000000,1580.16000000,5938.94800000,2026-06-29T07:59:59.999000+00:00,9388664.93592500,74630
ETHUSDT,1h,2026-06-29T08:00:00+00:00,1580.17000000,1582.33000000,1569.85000000,1572.98000000,7152.08860000,2026-06-29T08:59:59.999000+00:00,11269050.84917700,87586
ETHUSDT,1h,2026-06-29T09:00:00+00:00,1572.98000000,1580.44000000,1570.49000000,1576.20000000,7628.97280000,2026-06-29T09:59:59.999000+00:00,12016895.53921300,69447
ETHUSDT,1h,2026-06-29T10:00:00+00:00,1576.20000000,1587.00000000,1576.20000000,1578.60000000,7670.00290000,2026-06-29T10:59:59.999000+00:00,12126076.23103600,80173
ETHUSDT,1h,2026-06-29T11:00:00+00:00,1578.60000000,1582.54000000,1570.32000000,1574.93000000,10782.30570000,2026-06-29T11:59:59.999000+00:00,16974404.38312500,90971
ETHUSDT,1h,2026-06-29T12:00:00+00:00,1574.93000000,1597.28000000,1566.60000000,1576.11000000,29333.74110000,2026-06-29T12:59:59.999000+00:00,46456083.57757000,245357
ETHUSDT,1h,2026-06-29T13:00:00+00:00,1576.12000000,1588.82000000,1564.85000000,1572.74000000,22887.33890000,2026-06-29T13:59:59.999000+00:00,36049227.22536700,220733
ETHUSDT,1h,2026-06-29T14:00:00+00:00,1572.74000000,1579.34000000,1557.35000000,1572.90000000,25528.26160000,2026-06-29T14:59:59.999000+00:00,40018353.76582900,239462
ETHUSDT,1h,2026-06-29T15:00:00+00:00,1572.90000000,1585.41000000,1561.70000000,1580.26000000,22851.74100000,2026-06-29T15:59:59.999000+00:00,35982313.54683000,185248
ETHUSDT,1h,2026-06-29T16:00:00+00:00,1580.26000000,1587.71000000,1574.06000000,1585.37000000,13677.84500000,2026-06-29T16:59:59.999000+00:00,21628527.11607300,106341
ETHUSDT,1h,2026-06-29T17:00:00+00:00,1585.37000000,1637.58000000,1585.37000000,1628.03000000,47576.48520000,2026-06-29T17:59:59.999000+00:00,77085161.79891600,347669
ETHUSDT,1h,2026-06-29T18:00:00+00:00,1628.04000000,1628.61000000,1618.37000000,1621.10000000,11128.55180000,2026-06-29T18:59:59.999000+00:00,18068573.11942700,98416
ETHUSDT,1h,2026-06-29T19:00:00+00:00,1621.10000000,1627.36000000,1616.23000000,1625.60000000,8541.61030000,2026-06-29T19:59:59.999000+00:00,13858707.67596500,88182
ETHUSDT,1h,2026-06-29T20:00:00+00:00,1625.60000000,1626.65000000,1617.37000000,1617.66000000,11491.59880000,2026-06-29T20:59:59.999000+00:00,18653984.19656600,62736
ETHUSDT,1h,2026-06-29T21:00:00+00:00,1617.66000000,1623.00000000,1611.50000000,1619.99000000,8484.76180000,2026-06-29T21:59:59.999000+00:00,13724870.01059300,63775
ETHUSDT,1h,2026-06-29T22:00:00+00:00,1620.00000000,1622.11000000,1610.36000000,1612.90000000,7654.41770000,2026-06-29T22:59:59.999000+00:00,12369207.31893400,54039
ETHUSDT,1h,2026-06-29T23:00:00+00:00,1612.90000000,1613.98000000,1607.41000000,1613.07000000,6077.88680000,2026-06-29T23:59:59.999000+00:00,9792799.88226700,60037
ETHUSDT,1h,2026-06-30T00:00:00+00:00,1613.07000000,1614.41000000,1592.71000000,1594.41000000,14031.36700000,2026-06-30T00:59:59.999000+00:00,22459234.26484300,93557
ETHUSDT,1h,2026-06-30T01:00:00+00:00,1594.42000000,1599.83000000,1589.00000000,1593.92000000,9136.29580000,2026-06-30T01:59:59.999000+00:00,14559091.01543200,66186
ETHUSDT,1h,2026-06-30T02:00:00+00:00,1593.92000000,1593.93000000,1586.49000000,1590.57000000,6252.36130000,2026-06-30T02:59:59.999000+00:00,9945222.07847400,57681
ETHUSDT,1h,2026-06-30T03:00:00+00:00,1590.57000000,1596.18000000,1586.58000000,1587.18000000,5380.68590000,2026-06-30T03:59:59.999000+00:00,8563505.03364200,51663
ETHUSDT,1h,2026-06-30T04:00:00+00:00,1587.18000000,1590.99000000,1579.79000000,1588.11000000,8118.73240000,2026-06-30T04:59:59.999000+00:00,12875520.30042500,56401
ETHUSDT,1h,2026-06-30T05:00:00+00:00,1588.10000000,1592.02000000,1585.22000000,1591.60000000,6208.86480000,2026-06-30T05:59:59.999000+00:00,9865144.27937300,44916
ETHUSDT,1h,2026-06-30T06:00:00+00:00,1591.61000000,1594.65000000,1589.00000000,1593.72000000,4198.23530000,2026-06-30T06:59:59.999000+00:00,6682125.69428600,42074
ETHUSDT,1h,2026-06-30T07:00:00+00:00,1593.72000000,1596.25000000,1590.07000000,1592.51000000,6659.25530000,2026-06-30T07:59:59.999000+00:00,10606140.51856300,56908
ETHUSDT,1h,2026-06-30T08:00:00+00:00,1592.51000000,1594.28000000,1579.54000000,1583.98000000,12844.08510000,2026-06-30T08:59:59.999000+00:00,20359459.27968500,90887
ETHUSDT,1h,2026-06-30T09:00:00+00:00,1583.97000000,1587.03000000,1581.49000000,1585.35000000,6708.23190000,2026-06-30T09:59:59.999000+00:00,10628279.65430100,54306
ETHUSDT,1h,2026-06-30T10:00:00+00:00,1585.35000000,1586.93000000,1582.23000000,1584.51000000,5569.30340000,2026-06-30T10:59:59.999000+00:00,8825365.74054000,54885
ETHUSDT,1h,2026-06-30T11:00:00+00:00,1584.52000000,1586.15000000,1575.85000000,1578.58000000,8676.24580000,2026-06-30T11:59:59.999000+00:00,13715629.29498300,76082
ETHUSDT,1h,2026-06-30T12:00:00+00:00,1578.57000000,1578.58000000,1551.33000000,1552.79000000,21763.48640000,2026-06-30T12:59:59.999000+00:00,34043917.76245800,210282
ETHUSDT,1h,2026-06-30T13:00:00+00:00,1552.80000000,1567.51000000,1550.20000000,1567.29000000,25249.46690000,2026-06-30T13:59:59.999000+00:00,39351026.18078600,241720
ETHUSDT,1h,2026-06-30T14:00:00+00:00,1567.29000000,1578.00000000,1561.33000000,1563.52000000,14106.08700000,2026-06-30T14:59:59.999000+00:00,22150727.80570200,198866
ETHUSDT,1h,2026-06-30T15:00:00+00:00,1563.52000000,1576.94000000,1557.35000000,1565.18000000,12920.77100000,2026-06-30T15:59:59.999000+00:00,20234599.00016000,152549
ETHUSDT,1h,2026-06-30T16:00:00+00:00,1565.19000000,1575.00000000,1561.84000000,1572.38000000,10466.68460000,2026-06-30T16:59:59.999000+00:00,16398660.47349300,83683
ETHUSDT,1h,2026-06-30T17:00:00+00:00,1572.38000000,1577.10000000,1568.64000000,1570.86000000,6056.38480000,2026-06-30T17:59:59.999000+00:00,9520633.24652400,70664
ETHUSDT,1h,2026-06-30T18:00:00+00:00,1570.87000000,1581.83000000,1569.59000000,1579.11000000,9113.06830000,2026-06-30T18:59:59.999000+00:00,14361277.11565000,67297
ETHUSDT,1h,2026-06-30T19:00:00+00:00,1579.10000000,1581.92000000,1575.56000000,1580.53000000,6894.01300000,2026-06-30T19:59:59.999000+00:00,10885158.41925100,62883
ETHUSDT,1h,2026-06-30T20:00:00+00:00,1580.52000000,1582.98000000,1573.40000000,1575.99000000,6496.55230000,2026-06-30T20:59:59.999000+00:00,10250707.78248200,53906
ETHUSDT,1h,2026-06-30T21:00:00+00:00,1575.99000000,1577.26000000,1570.00000000,1571.68000000,4676.41800000,2026-06-30T21:59:59.999000+00:00,7353845.23426800,40154
ETHUSDT,1h,2026-06-30T22:00:00+00:00,1571.68000000,1575.30000000,1566.81000000,1567.64000000,5732.23410000,2026-06-30T22:59:59.999000+00:00,9002160.05782300,46348
ETHUSDT,1h,2026-06-30T23:00:00+00:00,1567.64000000,1572.80000000,1566.00000000,1572.01000000,4798.37380000,2026-06-30T23:59:59.999000+00:00,7532850.64708200,39840
ETHUSDT,1h,2026-07-01T00:00:00+00:00,1572.00000000,1576.70000000,1566.13000000,1575.07000000,5170.83490000,2026-07-01T00:59:59.999000+00:00,8129095.51476500,54522
ETHUSDT,1h,2026-07-01T01:00:00+00:00,1575.07000000,1586.60000000,1552.92000000,1577.91000000,20972.99350000,2026-07-01T01:59:59.999000+00:00,32929652.23264800,167041
ETHUSDT,1h,2026-07-01T02:00:00+00:00,1577.91000000,1589.55000000,1574.53000000,1586.30000000,9847.68450000,2026-07-01T02:59:59.999000+00:00,15596523.96719400,125020
ETHUSDT,1h,2026-07-01T03:00:00+00:00,1586.30000000,1599.19000000,1582.45000000,1594.81000000,13735.44400000,2026-07-01T03:59:59.999000+00:00,21840565.64516500,121525
ETHUSDT,1h,2026-07-01T04:00:00+00:00,1594.81000000,1604.02000000,1590.89000000,1599.35000000,10850.55590000,2026-07-01T04:59:59.999000+00:00,17334293.52464700,100283
ETHUSDT,1h,2026-07-01T05:00:00+00:00,1599.35000000,1600.83000000,1591.21000000,1593.00000000,7409.76860000,2026-07-01T05:59:59.999000+00:00,11821915.46023000,59392
ETHUSDT,1h,2026-07-01T06:00:00+00:00,1593.00000000,1593.15000000,1571.50000000,1575.99000000,14828.29990000,2026-07-01T06:59:59.999000+00:00,23423192.94186300,87588
ETHUSDT,1h,2026-07-01T07:00:00+00:00,1575.99000000,1581.19000000,1572.50000000,1578.36000000,6847.45300000,2026-07-01T07:59:59.999000+00:00,10798577.25241500,72835
ETHUSDT,1h,2026-07-01T08:00:00+00:00,1578.36000000,1582.37000000,1568.51000000,1582.37000000,6285.30840000,2026-07-01T08:59:59.999000+00:00,9895691.67436300,65183
ETHUSDT,1h,2026-07-01T09:00:00+00:00,1582.36000000,1585.33000000,1578.68000000,1581.01000000,7492.70880000,2026-07-01T09:59:59.999000+00:00,11845910.59882600,54315
ETHUSDT,1h,2026-07-01T10:00:00+00:00,1581.00000000,1581.52000000,1572.11000000,1573.43000000,5702.47910000,2026-07-01T10:59:59.999000+00:00,8986221.65129700,58520
ETHUSDT,1h,2026-07-01T11:00:00+00:00,1573.43000000,1575.96000000,1567.13000000,1569.89000000,6688.41040000,2026-07-01T11:59:59.999000+00:00,10516625.26437400,56357
ETHUSDT,1h,2026-07-01T12:00:00+00:00,1569.88000000,1572.49000000,1565.26000000,1570.24000000,7560.23900000,2026-07-01T12:59:59.999000+00:00,11858160.69619000,90406
ETHUSDT,1h,2026-07-01T13:00:00+00:00,1570.24000000,1598.00000000,1570.00000000,1597.22000000,20616.96710000,2026-07-01T13:59:59.999000+00:00,32629614.86756700,216742
ETHUSDT,1h,2026-07-01T14:00:00+00:00,1597.22000000,1617.04000000,1591.20000000,1601.18000000,38319.40060000,2026-07-01T14:59:59.999000+00:00,61498216.66547800,296821
ETHUSDT,1h,2026-07-01T15:00:00+00:00,1601.19000000,1631.00000000,1600.98000000,1620.09000000,28006.77560000,2026-07-01T15:59:59.999000+00:00,45381649.69049800,203030
ETHUSDT,1h,2026-07-01T16:00:00+00:00,1620.10000000,1629.26000000,1612.77000000,1614.54000000,13891.34610000,2026-07-01T16:59:59.999000+00:00,22501742.33315600,113107
ETHUSDT,1h,2026-07-01T17:00:00+00:00,1614.54000000,1624.79000000,1607.17000000,1622.72000000,10580.08530000,2026-07-01T17:59:59.999000+00:00,17122927.77668700,98163
ETHUSDT,1h,2026-07-01T18:00:00+00:00,1622.72000000,1624.50000000,1612.01000000,1616.59000000,7761.22190000,2026-07-01T18:59:59.999000+00:00,12563300.93471700,66585
ETHUSDT,1h,2026-07-01T19:00:00+00:00,1616.59000000,1624.00000000,1614.42000000,1618.09000000,8988.55810000,2026-07-01T19:59:59.999000+00:00,14557748.82590600,90166
ETHUSDT,1h,2026-07-01T20:00:00+00:00,1618.07000000,1620.46000000,1610.38000000,1617.68000000,8568.53840000,2026-07-01T20:59:59.999000+00:00,13839435.83177400,74140
ETHUSDT,1h,2026-07-01T21:00:00+00:00,1617.67000000,1638.63000000,1617.55000000,1632.12000000,18296.01030000,2026-07-01T21:59:59.999000+00:00,29764500.20476400,144283
ETHUSDT,1h,2026-07-01T22:00:00+00:00,1632.11000000,1646.26000000,1620.58000000,1621.63000000,17822.83490000,2026-07-01T22:59:59.999000+00:00,29112747.48088200,146389
ETHUSDT,1h,2026-07-01T23:00:00+00:00,1621.62000000,1621.63000000,1608.35000000,1609.58000000,10292.39270000,2026-07-01T23:59:59.999000+00:00,16612355.63739100,116185
ETHUSDT,1h,2026-07-02T00:00:00+00:00,1609.59000000,1609.80000000,1597.22000000,1603.42000000,10412.13290000,2026-07-02T00:59:59.999000+00:00,16693987.03768700,89188
ETHUSDT,1h,2026-07-02T01:00:00+00:00,1603.42000000,1625.00000000,1602.63000000,1620.48000000,8577.15290000,2026-07-02T01:59:59.999000+00:00,13847597.59757000,86286
ETHUSDT,1h,2026-07-02T02:00:00+00:00,1620.47000000,1624.45000000,1614.64000000,1620.68000000,6676.41850000,2026-07-02T02:59:59.999000+00:00,10817087.36357700,65480
ETHUSDT,1h,2026-07-02T03:00:00+00:00,1620.69000000,1642.32000000,1618.12000000,1639.47000000,19491.77340000,2026-07-02T03:59:59.999000+00:00,31812805.76859700,131363
ETHUSDT,1h,2026-07-02T04:00:00+00:00,1639.46000000,1639.94000000,1630.44000000,1632.71000000,10670.88880000,2026-07-02T04:59:59.999000+00:00,17450788.36263600,83425
ETHUSDT,1h,2026-07-02T05:00:00+00:00,1632.71000000,1634.84000000,1625.21000000,1626.50000000,6765.41430000,2026-07-02T05:59:59.999000+00:00,11027419.12230200,85511
ETHUSDT,1h,2026-07-02T06:00:00+00:00,1626.51000000,1629.88000000,1617.51000000,1619.14000000,8049.34620000,2026-07-02T06:59:59.999000+00:00,13072451.85091900,95100
ETHUSDT,1h,2026-07-02T07:00:00+00:00,1619.14000000,1619.88000000,1614.32000000,1615.97000000,14349.35800000,2026-07-02T07:59:59.999000+00:00,23199501.97331300,96952
ETHUSDT,1h,2026-07-02T08:00:00+00:00,1615.97000000,1626.35000000,1615.08000000,1624.92000000,8243.22290000,2026-07-02T08:59:59.999000+00:00,13366584.33901600,69022
ETHUSDT,1h,2026-07-02T09:00:00+00:00,1624.91000000,1651.95000000,1620.34000000,1643.33000000,27834.73070000,2026-07-02T09:59:59.999000+00:00,45692397.52624200,169296
ETHUSDT,1h,2026-07-02T10:00:00+00:00,1643.32000000,1649.62000000,1641.48000000,1646.12000000,12264.08830000,2026-07-02T10:59:59.999000+00:00,20181061.03868400,119800
ETHUSDT,1h,2026-07-02T11:00:00+00:00,1646.12000000,1657.53000000,1644.53000000,1650.32000000,22336.09210000,2026-07-02T11:59:59.999000+00:00,36856378.02820500,116549
ETHUSDT,1h,2026-07-02T12:00:00+00:00,1650.31000000,1669.72000000,1647.66000000,1662.82000000,25143.50730000,2026-07-02T12:59:59.999000+00:00,41722672.04321000,212567
ETHUSDT,1h,2026-07-02T13:00:00+00:00,1662.81000000,1713.77000000,1660.73000000,1710.72000000,70316.27200000,2026-07-02T13:59:59.999000+00:00,119318977.17155300,467136
ETHUSDT,1h,2026-07-02T14:00:00+00:00,1710.73000000,1725.00000000,1692.96000000,1701.55000000,46156.98420000,2026-07-02T14:59:59.999000+00:00,78803296.33888700,389614
ETHUSDT,1h,2026-07-02T15:00:00+00:00,1701.55000000,1703.50000000,1688.72000000,1697.05000000,15806.44000000,2026-07-02T15:59:59.999000+00:00,26839488.34597100,151677
ETHUSDT,1h,2026-07-02T16:00:00+00:00,1697.06000000,1704.00000000,1686.49000000,1699.67000000,15511.61020000,2026-07-02T16:59:59.999000+00:00,26301027.04567500,126658
ETHUSDT,1h,2026-07-02T17:00:00+00:00,1699.66000000,1705.94000000,1694.51000000,1695.89000000,10016.66060000,2026-07-02T17:59:59.999000+00:00,17033582.07145800,111987
ETHUSDT,1h,2026-07-02T18:00:00+00:00,1695.88000000,1707.14000000,1695.45000000,1702.06000000,6185.18020000,2026-07-02T18:59:59.999000+00:00,10529851.47052800,54794
ETHUSDT,1h,2026-07-02T19:00:00+00:00,1702.05000000,1705.53000000,1694.75000000,1700.15000000,6640.07030000,2026-07-02T19:59:59.999000+00:00,11293768.31799500,63326
ETHUSDT,1h,2026-07-02T20:00:00+00:00,1700.15000000,1706.68000000,1696.08000000,1705.75000000,6054.85460000,2026-07-02T20:59:59.999000+00:00,10298314.98844700,54573
ETHUSDT,1h,2026-07-02T21:00:00+00:00,1705.75000000,1705.89000000,1697.36000000,1700.23000000,6841.12570000,2026-07-02T21:59:59.999000+00:00,11643142.44800700,44086
ETHUSDT,1h,2026-07-02T22:00:00+00:00,1700.23000000,1700.98000000,1694.20000000,1696.88000000,4106.71790000,2026-07-02T22:59:59.999000+00:00,6970375.25049400,46478
ETHUSDT,1h,2026-07-02T23:00:00+00:00,1696.88000000,1701.80000000,1692.13000000,1700.57000000,5003.46620000,2026-07-02T23:59:59.999000+00:00,8491325.61765400,68695
ETHUSDT,1h,2026-07-03T00:00:00+00:00,1700.57000000,1702.98000000,1694.72000000,1696.75000000,6275.85700000,2026-07-03T00:59:59.999000+00:00,10661074.59857300,112325
ETHUSDT,1h,2026-07-03T01:00:00+00:00,1696.75000000,1718.97000000,1695.34000000,1712.33000000,14375.09280000,2026-07-03T01:59:59.999000+00:00,24611112.61437900,118377
ETHUSDT,1h,2026-07-03T02:00:00+00:00,1712.33000000,1715.33000000,1696.23000000,1704.76000000,8846.15440000,2026-07-03T02:59:59.999000+00:00,15093440.18630300,126109
ETHUSDT,1h,2026-07-03T03:00:00+00:00,1704.75000000,1712.11000000,1699.53000000,1706.43000000,4972.00580000,2026-07-03T03:59:59.999000+00:00,8486155.08632800,55748
ETHUSDT,1h,2026-07-03T04:00:00+00:00,1706.43000000,1708.50000000,1702.34000000,1703.08000000,5425.96640000,2026-07-03T04:59:59.999000+00:00,9250925.97824700,46006
ETHUSDT,1h,2026-07-03T05:00:00+00:00,1703.07000000,1721.80000000,1702.28000000,1714.92000000,8051.46260000,2026-07-03T05:59:59.999000+00:00,13798116.34747500,74147
ETHUSDT,1h,2026-07-03T06:00:00+00:00,1714.93000000,1721.53000000,1712.94000000,1716.03000000,5814.78470000,2026-07-03T06:59:59.999000+00:00,9982794.53746600,68892
ETHUSDT,1h,2026-07-03T07:00:00+00:00,1716.03000000,1722.21000000,1713.97000000,1717.77000000,11185.80060000,2026-07-03T07:59:59.999000+00:00,19224541.73087500,89675
ETHUSDT,1h,2026-07-03T08:00:00+00:00,1717.77000000,1735.13000000,1715.68000000,1719.89000000,16499.87120000,2026-07-03T08:59:59.999000+00:00,28479552.96064500,146076
ETHUSDT,1h,2026-07-03T09:00:00+00:00,1719.89000000,1731.25000000,1717.03000000,1726.28000000,8910.38480000,2026-07-03T09:59:59.999000+00:00,15380577.18423000,110185
ETHUSDT,1h,2026-07-03T10:00:00+00:00,1726.27000000,1749.00000000,1726.26000000,1742.16000000,17896.72770000,2026-07-03T10:59:59.999000+00:00,31110642.34874500,195153
ETHUSDT,1h,2026-07-03T11:00:00+00:00,1742.17000000,1748.00000000,1737.47000000,1742.54000000,11215.55410000,2026-07-03T11:59:59.999000+00:00,19544845.57250400,111046
ETHUSDT,1h,2026-07-03T12:00:00+00:00,1742.54000000,1745.03000000,1731.55000000,1736.44000000,8572.59060000,2026-07-03T12:59:59.999000+00:00,14894323.02039400,75866
ETHUSDT,1h,2026-07-03T13:00:00+00:00,1736.44000000,1753.29000000,1736.09000000,1748.15000000,18552.76210000,2026-07-03T13:59:59.999000+00:00,32364702.14226800,122457
ETHUSDT,1h,2026-07-03T14:00:00+00:00,1748.14000000,1748.15000000,1728.99000000,1737.14000000,16334.16860000,2026-07-03T14:59:59.999000+00:00,28359912.22392500,166931
ETHUSDT,1h,2026-07-03T15:00:00+00:00,1737.15000000,1745.90000000,1729.75000000,1731.24000000,9633.88750000,2026-07-03T15:59:59.999000+00:00,16732452.58621900,135311
ETHUSDT,1h,2026-07-03T16:00:00+00:00,1731.24000000,1735.50000000,1727.87000000,1733.63000000,4503.36550000,2026-07-03T16:59:59.999000+00:00,7799930.92535000,77590
ETHUSDT,1h,2026-07-03T17:00:00+00:00,1733.62000000,1741.86000000,1732.33000000,1738.18000000,5441.91730000,2026-07-03T17:59:59.999000+00:00,9454962.83883400,84072
ETHUSDT,1h,2026-07-03T18:00:00+00:00,1738.19000000,1741.13000000,1736.19000000,1738.77000000,4412.39280000,2026-07-03T18:59:59.999000+00:00,7669784.20600700,62035
ETHUSDT,1h,2026-07-03T19:00:00+00:00,1738.78000000,1753.00000000,1737.34000000,1745.38000000,12018.82340000,2026-07-03T19:59:59.999000+00:00,20986516.22155800,108781
ETHUSDT,1h,2026-07-03T20:00:00+00:00,1745.39000000,1774.00000000,1743.61000000,1766.15000000,23241.50260000,2026-07-03T20:59:59.999000+00:00,40931199.30245900,200858
