symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
AVAXUSDT,1h,2026-06-29 13:00:00+00:00,6.569,6.621,,6.564,137762.34,2026-06-29 13:59:59.999000+00:00,905191.68827,19239.0,2026-06-29T13:00:00+00:00,2026-06-29T13:59:59.999000+00:00,,-0.004999999999999893,-0.07611508601004557,down
LINKUSDT,1h,2026-06-26 12:00:00+00:00,7.149,7.232,7.089,7.127,115368.92,2026-06-26 12:59:59.999000+00:00,825904.81001,7956.0,2026-06-26T12:00:00+00:00,2026-06-26T12:59:59.999000+00:00,0.1429999999999998,-0.02200000000000024,-0.30773534760106647,down
ADAUSDT,1h,2026-06-18 20:00:00+00:00,0.1631,0.1642,0.163,0.1635,,2026-06-18 20:59:59.999000+00:00,604631.51309,3000.0,2026-06-18T20:00:00+00:00,2026-06-18T20:59:59.999000+00:00,0.0012000000000000066,0.00040000000000001146,0.24524831391784882,up
ADAUSDT,1h,2026-06-24 08:00:00+00:00,0.1506,0.1513,0.1504,0.1512,2626104.0,2026-06-24 08:59:59.999000+00:00,395860.35275,1820.0,2026-06-24T08:00:00+00:00,2026-06-24T08:59:59.999000+00:00,0.0008999999999999841,0.0005999999999999894,0.398406374501985,up
ADAUSDT,1h,2026-06-02 22:00:00+00:00,0.2168,0.2168,0.2111,0.2123,,2026-06-02 22:59:59.999000+00:00,2582253.30178,11413.0,2026-06-02T22:00:00+00:00,2026-06-02T22:59:59.999000+00:00,0.005699999999999983,-0.004500000000000004,-2.0756457564575665,down
ADAUSDT,1h,2026-06-18 17:00:00+00:00,0.1623,0.1625,0.1604,0.1614,7395921.9,2026-06-18 17:59:59.999000+00:00,1192861.40037,5705.0,2026-06-18T17:00:00+00:00,2026-06-18T17:59:59.999000+00:00,0.0021000000000000185,-0.0009000000000000119,-0.5545286506469574,down
XRPUSDT,1h,2026-06-14 04:00:00+00:00,1.1537,1.1544,1.1468,1.1484,1269941.0,2026-06-14 04:59:59.999000+00:00,1459725.58385,8395.0,2026-06-14T04:00:00+00:00,2026-06-14T04:59:59.999000+00:00,0.007600000000000051,-0.00529999999999986,-0.4593915229262252,down
BTCUSDT,1h,,61261.56,61421.46,60755.0,61334.94,906.84186,2026-06-10 09:59:59.999000+00:00,55419840.1206566,205181.0,not_a_date,2026-06-10T09:59:59.999000+00:00,666.4599999999991,73.38000000000466,0.11978147471269857,up
AVAXUSDT,1h,2026-06-10 14:00:00+00:00,6.6,6.61,6.51,6.554,130758.57,2026-06-10 14:59:59.999000+00:00,856865.29585,16393.0,2026-06-10T14:00:00+00:00,2026-06-10T14:59:59.999000+00:00,0.10000000000000053,-0.045999999999999375,-0.6969696969696875,down
DOGEUSDT,1h,2026-06-18 17:00:00+00:00,0.08269,0.08271,0.082,0.08236,19663536.0,2026-06-18 17:59:59.999000+00:00,1619232.34694,22522.0,2026-06-18T17:00:00+00:00,2026-06-18T17:59:59.999000+00:00,0.0007100000000000023,-0.00032999999999999696,-0.3990809045833801,down
ADAUSDT,1h,2026-05-27 07:00:00+00:00,,0.2408,0.2397,0.2404,1993420.9,2026-05-27 07:59:59.999000+00:00,478816.84031,1525.0,2026-05-27T07:00:00+00:00,2026-05-27T07:59:59.999000+00:00,0.0010999999999999899,,,
BTCUSDT,1h,2026-05-27 03:00:00+00:00,75879.01,75966.91,75607.62,75683.0,612.84746,2026-05-27 03:59:59.999000+00:00,46454498.0283423,89511.0,2026-05-27T03:00:00+00:00,2026-05-27T03:59:59.999000+00:00,359.29000000000815,-196.00999999999476,-0.25831913199710277,down
ETHUSDT,1h,2026-06-02 14:00:00+00:00,1974.34,1975.22,1925.8,1941.36,56685.9633,2026-06-02 14:59:59.999000+00:00,110263495.673981,549569.0,2026-06-02T14:00:00+00:00,2026-06-02T14:59:59.999000+00:00,49.42000000000007,-32.98000000000002,-1.670431637914443,down
BTCUSDT,1h,2026-05-29 09:00:00+00:00,73653.4,73902.85,73649.58,73744.96,506.90617,2026-05-29 09:59:59.999000+00:00,37409568.3787349,63415.0,2026-05-29T09:00:00+00:00,2026-05-29T09:59:59.999000+00:00,253.27000000000407,91.56000000001222,0.12431198016658053,up
LINKUSDT,1h,2026-06-22 17:00:00+00:00,7.988,7.994,7.909,7.956,153755.22,2026-06-22 17:59:59.999000+00:00,1219237.54447,5551.0,2026-06-22T17:00:00+00:00,2026-06-22T17:59:59.999000+00:00,0.08499999999999996,-0.03200000000000003,-0.40060090135202836,down
ADAUSDT,1h,2026-07-03 07:00:00+00:00,0.165,0.1658,0.1645,0.1651,7728578.5,2026-07-03 07:59:59.999000+00:00,1275384.4485,3994.0,2026-07-03T07:00:00+00:00,2026-07-03T07:59:59.999000+00:00,0.0012999999999999956,9.999999999998899e-05,0.060606060606053926,up
ETHUSDT,1h,2026-05-25 19:00:00+00:00,2126.86,2126.86,2116.55,2121.43,6484.7259,2026-05-25 19:59:59.999000+00:00,13760356.96241,70240.0,2026-05-25T19:00:00+00:00,2026-05-25T19:59:59.999000+00:00,10.309999999999945,-5.430000000000291,-0.255305943973759,down
DOTUSDT,1h,2026-06-04 12:00:00+00:00,1.029,1.054,1.022,1.052,781751.46,2026-06-04 12:59:59.999000+00:00,813916.26639,4106.0,2026-06-04T12:00:00+00:00,2026-06-04T12:59:59.999000+00:00,0.03200000000000003,0.02300000000000013,2.235179786200207,up
BTCUSDT,1h,2026-06-25 23:00:00+00:00,59851.27,60191.55,59739.99,59794.0,458.89363,2026-06-25 23:59:59.999000+00:00,,127885.0,2026-06-25T23:00:00+00:00,2026-06-25T23:59:59.999000+00:00,451.56000000000495,-57.2699999999968,-0.09568719260259105,down
ETHUSDT,1h,2026-06-12 11:00:00+00:00,1674.85,1678.51,1672.1,,3363.2193,2026-06-12 11:59:59.999000+00:00,5635365.300368,77631.0,2026-06-12T11:00:00+00:00,2026-06-12T11:59:59.999000+00:00,6.410000000000082,,,
ETHUSDT,1h,2026-06-29 18:00:00+00:00,1628.04,1628.61,1618.37,1621.1,11128.5518,2026-06-29 18:59:59.999000+00:00,18068573.119427,98416.0,2026-06-29T18:00:00+00:00,2026-06-29T18:59:59.999000+00:00,10.240000000000009,-6.940000000000055,-0.4262794525933057,down
AVAXUSDT,1h,2026-06-28 08:00:00+00:00,6.341,6.384,6.307,6.368,87422.03,2026-06-28 08:59:59.999000+00:00,555607.04121,7589.0,2026-06-28T08:00:00+00:00,2026-06-28T08:59:59.999000+00:00,0.07699999999999996,0.027000000000000135,0.42580034694843294,up
ETHUSDT,1h,2026-06-26 07:00:00+00:00,1571.0,1586.5,1570.65,1581.12,33337.5574,2026-06-26 07:59:59.999000+00:00,52696883.078562,164019.0,2026-06-26T07:00:00+00:00,2026-06-26T07:59:59.999000+00:00,15.849999999999909,10.11999999999989,0.6441756842775234,up
DOGEUSDT,1h,2026-06-21 13:00:00+00:00,0.08334,0.0835,0.08315,0.08348,6946016.0,2026-06-21 13:59:59.999000+00:00,578712.56455,5780.0,2026-06-21T13:00:00+00:00,2026-06-21T13:59:59.999000+00:00,0.0003500000000000031,0.00014000000000000123,0.16798656107511548,up
XRPUSDT,1h,2026-06-13 05:00:00+00:00,1.1334,1.134,1.1299,1.1326,1138444.9,2026-06-13 05:59:59.999000+00:00,1289121.94956,9848.0,2026-06-13T05:00:00+00:00,2026-06-13T05:59:59.999000+00:00,0.0040999999999999925,-0.0007999999999999119,-0.07058408328921051,down
DOGEUSDT,1h,2026-06-29 07:00:00+00:00,0.07319,0.07332,0.07277,,21106264.0,2026-06-29 07:59:59.999000+00:00,-1541533.34411,17011.0,2026-06-29T07:00:00+00:00,2026-06-29T07:59:59.999000+00:00,0.0005499999999999949,,,
AVAXUSDT,1h,2026-06-30 18:00:00+00:00,6.504,6.561,6.489,6.558,57768.22,2026-06-30 18:59:59.999000+00:00,376763.82753,6206.0,2026-06-30T18:00:00+00:00,2026-06-30T18:59:59.999000+00:00,0.07200000000000006,0.05400000000000027,0.83025830258303,up
DOGEUSDT,1h,2026-06-01 13:00:00+00:00,0.09996,0.10011,0.0984,0.09916,89446554.0,2026-06-01 13:59:59.999000+00:00,8883689.75442,75390.0,2026-06-01T13:00:00+00:00,2026-06-01T13:59:59.999000+00:00,0.0017100000000000032,-0.0007999999999999952,-0.8003201280512157,down
DOGEUSDT,1h,2026-05-30 12:00:00+00:00,0.10086,0.10097,0.1007,0.10095,16910155.0,2026-05-30 12:59:59.999000+00:00,1704686.8456,11429.0,2026-05-30T12:00:00+00:00,2026-05-30T12:59:59.999000+00:00,0.00027000000000000635,8.999999999999286e-05,0.08923259964306252,up
DOTUSDT,1h,2026-05-28 16:00:00+00:00,1.195,1.212,1.187,1.206,317197.94,2026-05-28 16:59:59.999000+00:00,381477.36473,2442.0,2026-05-28T16:00:00+00:00,2026-05-28T16:59:59.999000+00:00,0.02499999999999991,0.010999999999999899,0.9205020920502007,up
SOLUSDT,1h,2026-05-30 13:00:00+00:00,82.43,82.57,82.25,82.48,35489.486,2026-05-30 13:59:59.999000+00:00,2925804.17217,8126.0,2026-05-30T13:00:00+00:00,2026-05-30T13:59:59.999000+00:00,0.3199999999999932,0.04999999999999716,0.060657527599171604,up
DOTUSDT,1h,2026-06-20 05:00:00+00:00,0.963,0.974,0.962,0.967,232785.1,2026-06-20 05:59:59.999000+00:00,225304.10116,1086.0,2026-06-20T05:00:00+00:00,2026-06-20T05:59:59.999000+00:00,0.01200000000000001,0.0040000000000000036,0.4153686396677055,up
BNBUSDT,1h,2026-06-07 23:00:00+00:00,603.36,605.99,602.88,604.44,7121.88,2026-06-07 23:59:59.999000+00:00,4304073.13783,21675.0,2026-06-07T23:00:00+00:00,2026-06-07T23:59:59.999000+00:00,3.1100000000000136,1.080000000000041,0.1789976133651619,up
ADAUSDT,1h,2026-06-15 00:00:00+00:00,0.183,0.187,0.1815,0.1831,30502859.5,2026-06-15 00:59:59.999000+00:00,5610371.96095,19594.0,2026-06-15T00:00:00+00:00,2026-06-15T00:59:59.999000+00:00,0.005500000000000005,0.00010000000000001674,0.05464480874317855,up
DOGEUSDT,1h,2026-06-24 09:00:00+00:00,0.07918,0.07919,0.0787,0.07896,9709282.0,2026-06-24 09:59:59.999000+00:00,765854.62503,9820.0,2026-06-24T09:00:00+00:00,2026-06-24T09:59:59.999000+00:00,0.0004899999999999904,-0.00021999999999999797,-0.2778479413993407,down
AVAXUSDT,1h,2026-06-10 02:00:00+00:00,6.636,6.65,6.556,6.566,48885.41,2026-06-10 02:59:59.999000+00:00,322508.79813,5192.0,2026-06-10T02:00:00+00:00,2026-06-10T02:59:59.999000+00:00,0.0940000000000003,-0.07000000000000028,-1.0548523206751097,down
ETHUSDT,1h,2026-05-30 05:00:00+00:00,2010.81,2019.5,2008.02,2015.95,5706.8454,2026-05-30 05:59:59.999000+00:00,11496647.103057,50140.0,2026-05-30T05:00:00+00:00,2026-05-30T05:59:59.999000+00:00,11.480000000000018,5.1400000000001,0.25561838264182596,up
BTCUSDT,1h,2026-05-31 21:00:00+00:00,73739.67,73924.0,73626.67,73892.52,391.01047,2026-05-31 21:59:59.999000+00:00,28838999.4147379,82920.0,2026-05-31T21:00:00+00:00,2026-05-31T21:59:59.999000+00:00,297.33000000000175,152.85000000000582,0.2072832709991865,up
ETHUSDT,1h,2026-06-24 10:00:00+00:00,1667.14,1668.0,1662.88,1663.69,7390.6395,2026-06-24 10:59:59.999000+00:00,12310679.372057,100311.0,2026-06-24T10:00:00+00:00,2026-06-24T10:59:59.999000+00:00,5.119999999999891,-3.4500000000000455,-0.20694122869105444,down
ADAUSDT,1h,2026-06-14 15:00:00+00:00,0.167,0.1673,0.1664,0.167,5298411.9,2026-06-14 15:59:59.999000+00:00,884808.56931,2713.0,2026-06-14T15:00:00+00:00,2026-06-14T15:59:59.999000+00:00,0.0009000000000000119,0.0,0.0,flat
ADAUSDT,1h,2026-07-04 10:00:00+00:00,0.1756,0.1763,0.175,0.1759,5817113.9,2026-07-04 10:59:59.999000+00:00,1021555.23761,3105.0,2026-07-04T10:00:00+00:00,2026-07-04T10:59:59.999000+00:00,0.0013000000000000234,0.0002999999999999947,0.17084282460136374,up
DOTUSDT,1h,2026-06-25 10:00:00+00:00,0.889,0.889,0.88,0.881,99425.52,2026-06-25 10:59:59.999000+00:00,87852.82394,648.0,2026-06-25T10:00:00+00:00,2026-06-25T10:59:59.999000+00:00,0.009000000000000008,-0.008000000000000007,-0.8998875140607432,down
XRPUSDT,1h,2026-06-22 09:00:00+00:00,1.135,1.1375,1.1328,1.1348,2643093.6,2026-06-22 09:59:59.999000+00:00,-3000253.86957,11350.0,2026-06-22T09:00:00+00:00,2026-06-22T09:59:59.999000+00:00,0.0046999999999999265,-0.00019999999999997797,-0.017621145374447398,down
DOTUSDT,1h,2026-06-09 22:00:00+00:00,0.957,0.961,0.954,0.956,108770.92,2026-06-09 22:59:59.999000+00:00,104206.98736,770.0,2026-06-09T22:00:00+00:00,2026-06-09T22:59:59.999000+00:00,0.007000000000000006,-0.0010000000000000009,-0.1044932079414839,down
BTCUSDT,1h,2026-06-19 06:00:00+00:00,62739.2,62914.73,62728.0,62894.08,252.94439,2026-06-19 06:59:59.999000+00:00,15886968.3551939,75455.0,2026-06-19T06:00:00+00:00,2026-06-19T06:59:59.999000+00:00,186.7300000000032,154.88000000000466,0.2468632051412907,up
BNBUSDT,1h,2026-06-17 08:00:00+00:00,606.63,606.69,601.42,602.43,7990.251,2026-06-17 08:59:59.999000+00:00,4821953.05926,36820.0,2026-06-17T08:00:00+00:00,2026-06-17T08:59:59.999000+00:00,5.2700000000000955,-4.2000000000000455,-0.6923495376094235,down
BNBUSDT,1h,2026-06-22 08:00:00+00:00,593.97,594.9,592.41,593.18,2854.063,2026-06-22 08:59:59.999000+00:00,1694560.01289,21039.0,2026-06-22T08:00:00+00:00,2026-06-22T08:59:59.999000+00:00,2.490000000000009,-0.7900000000000773,-0.13300335033757216,down
SOLUSDT,1h,2026-06-30 19:00:00+00:00,73.6,73.97,73.35,73.75,78681.44,2026-06-30 19:59:59.999000+00:00,5796772.46486,41026.0,2026-06-30T19:00:00+00:00,2026-06-30T19:59:59.999000+00:00,0.6200000000000045,0.15000000000000568,0.20380434782609472,up
DOGEUSDT,1h,2026-06-23 02:00:00+00:00,0.08191,0.08238,0.08175,0.0823,9255210.0,2026-06-23 02:59:59.999000+00:00,759483.56326,12370.0,2026-06-23T02:00:00+00:00,2026-06-23T02:59:59.999000+00:00,0.0006299999999999917,0.00039000000000000146,0.47613234037358254,up
LINKUSDT,1h,2026-06-02 02:00:00+00:00,8.902,8.991,8.808,8.987,152655.07,2026-06-02 02:59:59.999000+00:00,1357471.1084,13146.0,2026-06-02T02:00:00+00:00,2026-06-02T02:59:59.999000+00:00,0.18299999999999983,0.08500000000000085,0.9548416086272844,up
LINKUSDT,1h,2026-06-22 16:00:00+00:00,7.988,8.0,7.954,7.987,75927.01,2026-06-22 16:59:59.999000+00:00,605433.16911,5402.0,2026-06-22T16:00:00+00:00,2026-06-22T16:59:59.999000+00:00,0.04600000000000026,-0.001000000000000334,-0.012518778167255057,down
AVAXUSDT,1h,2026-06-20 09:00:00+00:00,6.163,6.211,6.163,6.188,135238.15,2026-06-20 09:59:59.999000+00:00,836509.13293,12177.0,2026-06-20T09:00:00+00:00,2026-06-20T09:59:59.999000+00:00,0.04800000000000004,0.024999999999999467,0.4056466006814776,up
ETHUSDT,1h,2026-06-11 15:00:00+00:00,1643.04,1650.83,1636.19,1645.55,11179.5317,2026-06-11 15:59:59.999000+00:00,18377979.012963,196201.0,2026-06-11T15:00:00+00:00,2026-06-11T15:59:59.999000+00:00,14.639999999999873,2.509999999999991,0.1527656052195924,up
BTCUSDT,1h,2026-06-24 09:00:00+00:00,62800.0,62800.01,62637.08,62681.7,493.71643,2026-06-24 09:59:59.999000+00:00,30970089.8411531,98629.0,2026-06-24T09:00:00+00:00,2026-06-24T09:59:59.999000+00:00,162.9300000000003,-118.30000000000291,-0.18837579617834857,down
LINKUSDT,1h,2026-07-01 03:00:00+00:00,7.258,7.308,7.229,7.293,73989.5,2026-07-01 03:59:59.999000+00:00,537750.22158,4435.0,2026-07-01T03:00:00+00:00,2026-07-01T03:59:59.999000+00:00,0.07899999999999974,0.03500000000000014,0.48222650868007916,up
DOGEUSDT,1h,2026-06-30 09:00:00+00:00,0.07236,0.07258,0.07223,0.07257,14487858.0,2026-06-30 09:59:59.999000+00:00,1048594.76991,8197.0,2026-06-30T09:00:00+00:00,2026-06-30T09:59:59.999000+00:00,0.0003500000000000031,0.00021000000000000185,0.290215588723054,up
DOTUSDT,1h,2026-07-02 03:00:00+00:00,0.841,0.85,0.837,0.847,399383.81,2026-07-02 03:59:59.999000+00:00,336847.71474,1110.0,2026-07-02T03:00:00+00:00,2026-07-02T03:59:59.999000+00:00,0.013000000000000012,0.006000000000000005,0.7134363852556487,up
AVAXUSDT,1h,2026-06-25 20:00:00+00:00,6.11,6.181,6.11,6.141,91346.98,2026-06-25 20:59:59.999000+00:00,561634.75044,7891.0,2026-06-25T20:00:00+00:00,2026-06-25T20:59:59.999000+00:00,0.07099999999999973,0.030999999999999694,0.5073649754500767,up
ETHUSDT,1h,2026-06-20 13:00:00+00:00,1726.86,1727.21,1712.81,1717.56,7508.8306,2026-06-20 13:59:59.999000+00:00,12908144.944017,105274.0,2026-06-20T13:00:00+00:00,2026-06-20T13:59:59.999000+00:00,14.400000000000091,-9.299999999999955,-0.5385497376741574,down
DOTUSDT,1h,2026-06-11 20:00:00+00:00,0.964,0.964,0.955,0.959,207862.1,2026-06-11 20:59:59.999000+00:00,199204.50496,932.0,2026-06-11T20:00:00+00:00,2026-06-11T20:59:59.999000+00:00,0.009000000000000008,-0.0050000000000000044,-0.518672199170125,down
DOTUSDT,1h,2026-06-02 07:00:00+00:00,1.133,1.137,1.121,1.13,283722.48,2026-06-02 07:59:59.999000+00:00,320406.1327,3033.0,2026-06-02T07:00:00+00:00,2026-06-02T07:59:59.999000+00:00,0.016000000000000014,-0.0030000000000001137,-0.26478375992940106,down
DOTUSDT,1h,2026-06-17 03:00:00+00:00,1.033,1.033,1.021,1.025,233203.76,2026-06-17 03:59:59.999000+00:00,239114.78884,984.0,2026-06-17T03:00:00+00:00,2026-06-17T03:59:59.999000+00:00,0.01200000000000001,-0.008000000000000007,-0.7744433688286552,down
SOLUSDT,1h,2026-06-27 06:00:00+00:00,71.81,72.33,71.62,72.13,63569.363,2026-06-27 06:59:59.999000+00:00,4578554.66737,21831.0,2026-06-27T06:00:00+00:00,2026-06-27T06:59:59.999000+00:00,0.7099999999999937,0.3199999999999932,0.4456203871327018,up
LINKUSDT,1h,2026-07-01 07:00:00+00:00,7.203,7.214,7.181,7.206,31899.38,2026-07-01 07:59:59.999000+00:00,229570.09374,2925.0,2026-07-01T07:00:00+00:00,2026-07-01T07:59:59.999000+00:00,0.03300000000000036,0.0030000000000001137,0.041649312786340605,up
XRPUSDT,1h,2026-06-19 09:00:00+00:00,1.1268,1.1284,1.1223,1.1249,2407789.8,2026-06-19 09:59:59.999000+00:00,2709629.63579,24098.0,2026-06-19T09:00:00+00:00,2026-06-19T09:59:59.999000+00:00,0.006099999999999994,-0.0019000000000000128,-0.16861909833155952,down
BNBUSDT,1h,2026-06-20 09:00:00+00:00,585.68,588.3,585.61,587.81,4007.031,2026-06-20 09:59:59.999000+00:00,2352490.5644,17379.0,2026-06-20T09:00:00+00:00,2026-06-20T09:59:59.999000+00:00,2.689999999999941,2.1299999999999955,0.36367982516049646,up
LINKUSDT,1h,2026-06-18 00:00:00+00:00,8.093,8.128,8.081,8.086,49409.09,2026-06-18 00:59:59.999000+00:00,400604.28855,3574.0,2026-06-18T00:00:00+00:00,2026-06-18T00:59:59.999000+00:00,0.0470000000000006,-0.006999999999999673,-0.08649450142097706,down
SOLUSDT,1h,2026-06-16 14:00:00+00:00,73.99,74.3,72.29,72.98,250959.387,2026-06-16 14:59:59.999000+00:00,18333208.78832,96928.0,2026-06-16T14:00:00+00:00,2026-06-16T14:59:59.999000+00:00,2.009999999999991,-1.009999999999991,-1.3650493309906622,down
BNBUSDT,1h,2026-07-02 11:00:00+00:00,555.95,561.73,555.64,559.93,14037.64,2026-07-02 11:59:59.999000+00:00,7852423.38761,49745.0,2026-07-02T11:00:00+00:00,2026-07-02T11:59:59.999000+00:00,6.090000000000032,3.9799999999999045,0.7158917168809973,up
ETHUSDT,1h,2026-07-02 07:00:00+00:00,1619.14,1619.88,1614.32,1615.97,14349.358,2026-07-02 07:59:59.999000+00:00,23199501.973313,96952.0,2026-07-02T07:00:00+00:00,2026-07-02T07:59:59.999000+00:00,5.560000000000173,-3.1700000000000728,-0.19578294650246875,down
DOTUSDT,1h,2026-06-08 01:00:00+00:00,0.978,0.978,0.958,0.967,293765.74,2026-06-08 01:59:59.999000+00:00,283304.22465,,2026-06-08T01:00:00+00:00,2026-06-08T01:59:59.999000+00:00,0.020000000000000018,-0.01100000000000001,-1.1247443762781197,down
DOTUSDT,1h,2026-06-23 13:00:00+00:00,0.901,0.908,0.896,0.907,316353.4,2026-06-23 13:59:59.999000+00:00,285599.95928,1857.0,2026-06-23T13:00:00+00:00,2026-06-23T13:59:59.999000+00:00,0.01200000000000001,0.006000000000000005,0.6659267480577142,up
BTCUSDT,1h,2026-06-28 15:00:00+00:00,60033.01,60130.0,59817.28,59890.0,467.03244,2026-06-28 15:59:59.999000+00:00,28007924.7373179,110970.0,2026-06-28T15:00:00+00:00,2026-06-28T15:59:59.999000+00:00,312.72000000000116,-143.01000000000204,-0.23821893987991277,down
LINKUSDT,1h,2026-06-29 22:00:00+00:00,7.455,7.463,7.41,7.41,38469.78,2026-06-29 22:59:59.999000+00:00,286114.73672,2462.0,2026-06-29T22:00:00+00:00,2026-06-29T22:59:59.999000+00:00,0.052999999999999936,-0.04499999999999993,-0.6036217303822927,down
DOGEUSDT,1h,2026-06-19 05:00:00+00:00,0.08226,0.08273,0.08224,0.08263,7504998.0,2026-06-19 05:59:59.999000+00:00,618885.77174,,2026-06-19T05:00:00+00:00,2026-06-19T05:59:59.999000+00:00,0.0004900000000000043,0.00036999999999999533,0.44979333819595835,up
ADAUSDT,1h,2026-05-27 06:00:00+00:00,0.24,0.2409,0.2396,0.2405,1971403.5,2026-05-27 06:59:59.999000+00:00,473752.05372,1583.0,2026-05-27T06:00:00+00:00,2026-05-27T06:59:59.999000+00:00,0.0012999999999999956,0.0005000000000000004,0.20833333333333354,up
BTCUSDT,1h,2026-07-02 14:00:00+00:00,61939.04,62200.0,61394.49,61696.61,1834.43153,2026-07-02 14:59:59.999000+00:00,113356111.5059538,386499.0,2026-07-02T14:00:00+00:00,2026-07-02T14:59:59.999000+00:00,805.510000000002,-242.4300000000003,-0.39140096456128526,down
AVAXUSDT,1h,2026-06-15 19:00:00+00:00,6.978,7.004,6.883,6.897,147244.37,2026-06-15 19:59:59.999000+00:00,1019981.13167,9811.0,2026-06-15T19:00:00+00:00,2026-06-15T19:59:59.999000+00:00,0.12099999999999955,-0.08099999999999952,-1.1607910576096234,down
BTCUSDT,1h,2026-06-29 13:00:00+00:00,59948.79,60340.0,59319.9,59580.0,2144.2543,2026-06-29 13:59:59.999000+00:00,128106530.0278954,436186.0,2026-06-29T13:00:00+00:00,2026-06-29T13:59:59.999000+00:00,1020.0999999999985,-368.7900000000009,-0.6151750519068039,down
BTCUSDT,1h,2026-05-27 15:00:00+00:00,75031.92,75502.29,74983.77,75326.01,797.5234,2026-05-27 15:59:59.999000+00:00,60013079.9723912,196665.0,2026-05-27T15:00:00+00:00,2026-05-27T15:59:59.999000+00:00,518.5199999999895,294.0899999999965,0.39195318472457663,up
LINKUSDT,1h,,9.615,9.664,9.582,9.602,89643.92,2026-05-25 15:59:59.999000+00:00,862104.02998,6183.0,1900-99-99,2026-05-25T15:59:59.999000+00:00,0.08199999999999896,-0.0129999999999999,-0.1352054082163276,down
BTCUSDT,1h,2026-06-30 08:00:00+00:00,59524.01,59551.03,59189.0,59311.92,879.64073,2026-06-30 08:59:59.999000+00:00,52200288.9146523,156155.0,2026-06-30T08:00:00+00:00,2026-06-30T08:59:59.999000+00:00,362.02999999999884,-212.09000000000378,-0.3563099999479265,down
BNBUSDT,1h,2026-06-20 07:00:00+00:00,587.25,589.43,585.27,587.69,3879.368,2026-06-20 07:59:59.999000+00:00,2279164.79512,22045.0,2026-06-20T07:00:00+00:00,2026-06-20T07:59:59.999000+00:00,4.159999999999968,0.44000000000005457,0.07492550021286583,up
LINKUSDT,1h,2026-06-27 23:00:00+00:00,7.327,7.334,7.289,7.297,16017.39,2026-06-27 23:59:59.999000+00:00,117003.3681,1557.0,2026-06-27T23:00:00+00:00,2026-06-27T23:59:59.999000+00:00,0.04499999999999993,-0.03000000000000025,-0.40944452026750716,down
BNBUSDT,1h,2026-06-11 22:00:00+00:00,603.29,604.9,603.18,603.5,1598.726,2026-06-11 22:59:59.999000+00:00,965670.11104,8966.0,2026-06-11T22:00:00+00:00,2026-06-11T22:59:59.999000+00:00,1.7200000000000273,0.21000000000003638,0.03480912993751535,up
SOLUSDT,1h,2026-07-05 03:00:00+00:00,80.37,80.61,80.35,80.56,41507.314,2026-07-05 03:59:59.999000+00:00,3341125.61688,14727.0,2026-07-05T03:00:00+00:00,2026-07-05T03:59:59.999000+00:00,0.2600000000000051,0.18999999999999773,0.23640661938533997,up
LINKUSDT,1h,2026-06-07 23:00:00+00:00,7.851,7.932,7.848,,152667.02,2026-06-07 23:59:59.999000+00:00,1204275.5758,10124.0,2026-06-07T23:00:00+00:00,2026-06-07T23:59:59.999000+00:00,0.08400000000000052,,,
ADAUSDT,1h,,0.1608,0.1617,0.1597,0.1603,5808523.5,2026-06-10 20:59:59.999000+00:00,932619.99885,5898.0,not_a_date,2026-06-10T20:59:59.999000+00:00,0.0020000000000000018,-0.0005000000000000004,-0.31094527363184105,down
BNBUSDT,1h,2026-06-08 02:00:00+00:00,604.05,604.47,601.45,601.93,3223.282,2026-06-08 02:59:59.999000+00:00,1942893.65701,22811.0,2026-06-08T02:00:00+00:00,2026-06-08T02:59:59.999000+00:00,3.019999999999982,-2.1200000000000045,-0.35096432414535295,down
BNBUSDT,1h,2026-06-12 17:00:00+00:00,608.52,609.47,605.83,606.87,2874.278,2026-06-12 17:59:59.999000+00:00,1745214.411,22309.0,2026-06-12T17:00:00+00:00,2026-06-12T17:59:59.999000+00:00,3.6399999999999864,-1.6499999999999773,-0.27114967462038675,down
ADAUSDT,1h,2026-06-26 17:00:00+00:00,0.148,0.1491,0.1479,0.1481,6038034.4,2026-06-26 17:59:59.999000+00:00,896416.48213,4237.0,2026-06-26T17:00:00+00:00,2026-06-26T17:59:59.999000+00:00,0.0012000000000000066,0.00010000000000001674,0.06756756756757888,up
BTCUSDT,1h,2026-06-20 10:00:00+00:00,63741.16,63777.5,63592.44,63674.7,270.1692,2026-06-20 10:59:59.999000+00:00,17206848.8384543,47278.0,2026-06-20T10:00:00+00:00,2026-06-20T10:59:59.999000+00:00,185.05999999999767,-66.4600000000064,-0.10426543853297682,down
DOGEUSDT,1h,2026-06-01 00:00:00+00:00,0.10042,0.10115,0.10028,0.10093,37885357.0,2026-06-01 00:59:59.999000+00:00,3815084.596,,2026-06-01T00:00:00+00:00,2026-06-01T00:59:59.999000+00:00,0.0008700000000000097,0.0005100000000000104,0.5078669587731631,up
DOGEUSDT,1h,2026-07-03 12:00:00+00:00,0.07593,0.07614,0.07564,0.07603,20509354.0,2026-07-03 12:59:59.999000+00:00,1555993.66903,19024.0,2026-07-03T12:00:00+00:00,2026-07-03T12:59:59.999000+00:00,0.0005000000000000004,0.00010000000000000286,0.1317002502304792,up
